Hourly Obs
Month/Year: 10/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20131024,0954,11,M, ,M, , , ,51, ,10.6, ,41, ,5.1, ,28, ,-2.2, , 41, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131024,1054,11,M, ,M, , , ,52, ,11.1, ,40, ,4.6, ,23, ,-5.0, , 32, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131024,1154,11,M, ,M, , , ,54, ,12.2, ,42, ,5.5, ,25, ,-3.9, , 33, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131024,1254,11,M, ,M, , , ,54, ,12.2, ,42, ,5.5, ,25, ,-3.9, , 33, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20131024,1354,11,M, ,M, , , ,53, ,11.7, ,41, ,5.2, ,25, ,-3.9, , 34, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131024,1454,11,M, ,M, , , ,53, ,11.7, ,41, ,5.2, ,25, ,-3.9, , 34, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20131024,1554,11,M, ,M, , , ,52, ,11.1, ,41, ,4.9, ,25, ,-3.9, , 35, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131024,1654,11,M, ,M, , , ,52, ,11.1, ,41, ,4.8, ,24, ,-4.4, , 34, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20131024,1754,11,M, ,M, , , ,50, ,10.0, ,40, ,4.3, ,25, ,-3.9, , 38, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131024,1854,11,M, ,M, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, , 41, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20131024,1954,11,M, ,M, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, , 46, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20131024,2054,11,M, ,M, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, , 46, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20131024,2154,11,M, ,M, , , ,45, ,7.2, ,38, ,3.5, ,29, ,-1.7, , 54, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20131024,2254,11,M, ,M, , , ,45, ,7.2, ,38, ,3.5, ,29, ,-1.7, , 54, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20131024,2354,11,M, ,M, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20131025,0054,11,M, ,M, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20131025,0154,11,M, ,M, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20131025,0254,11,M, ,M, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20131025,0354,11,M, ,M, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20131025,0454,11,M, ,M, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20131025,0554,11,M, ,M, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20131025,0654,11,M, ,M, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20131025,0754,11,M, ,M, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,M, ,M, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.24, 
93784,20131025,0854,11,M, ,M, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20131025,0954,11,M, ,M, , , ,51, ,10.6, ,43, ,5.9, ,32, ,0.0, , 48, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20131025,1054,11,M, ,M, , , ,53, ,11.7, ,43, ,6.3, ,31, ,-0.6, , 43, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20131025,1154,11,M, ,M, , , ,55, ,12.8, ,44, ,6.9, ,31, ,-0.6, , 40, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20131025,1254,11,M, ,M, , , ,56, ,13.3, ,45, ,6.9, ,30, ,-1.1, , 37, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20131025,1354,11,M, ,M, , , ,57, ,13.9, ,45, ,7.2, ,30, ,-1.1, , 36, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20131025,1454,11,M, ,M, , , ,57, ,13.9, ,44, ,6.9, ,28, ,-2.2, , 33, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20131025,1554,11,M, ,M, , , ,56, ,13.3, ,44, ,6.8, ,29, ,-1.7, , 36, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20131025,1654,11,M, ,M, , , ,55, ,12.8, ,43, ,6.1, ,27, ,-2.8, , 34, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20131025,1754,11,M, ,M, , , ,53, ,11.7, ,42, ,5.6, ,27, ,-2.8, , 37, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20131025,1854,11,M, ,M, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131025,1954,11,M, ,M, , , ,50, ,10.0, ,41, ,4.9, ,28, ,-2.2, , 43, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20131025,2054,11,M, ,M, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20131025,2154,11,M, ,M, , , ,47, ,8.3, ,40, ,4.2, ,29, ,-1.7, , 50, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20131025,2254,11,M, ,M, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20131025,2354,11,M, ,M, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20131026,0054,11,M, ,M, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20131026,0154,11,M, ,M, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20131026,0254,11,M, ,M, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, , 56, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20131026,0354,11,M, ,M, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, , 51, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20131026,0454,11,M, ,M, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20131026,0554,11,M, ,M, , , ,41, ,5.0, ,36, ,2.3, ,29, ,-1.7, , 62, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20131026,0654,11,M, ,M, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20131026,0754,11,M, ,M, , , ,44, ,6.7, ,38, ,3.2, ,29, ,-1.7, , 56, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20131026,0854,11,M, ,M, , , ,48, ,8.9, ,40, ,4.5, ,29, ,-1.7, , 48, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20131026,0954,11,M, ,M, , , ,53, ,11.7, ,42, ,5.6, ,27, ,-2.8, , 37, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20131026,1054,11,M, ,M, , , ,55, ,12.8, ,43, ,6.3, ,28, ,-2.2, , 36, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20131026,1154,11,M, ,M, , , ,57, ,13.9, ,44, ,6.9, ,28, ,-2.2, , 33, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20131026,1254,11,M, ,M, , , ,58, ,14.4, ,45, ,7.0, ,27, ,-2.8, , 31, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20131026,1354,11,M, ,M, , , ,58, ,14.4, ,45, ,7.0, ,27, ,-2.8, , 31, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131026,1454,11,M, ,M, , , ,58, ,14.4, ,45, ,7.0, ,27, ,-2.8, , 31, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131026,1554,11,M, ,M, , , ,58, ,14.4, ,44, ,6.6, ,25, ,-3.9, , 28, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20131026,1654,11,M, ,M, , , ,56, ,13.3, ,43, ,6.2, ,26, ,-3.3, , 32, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20131026,1754,11,M, ,M, , , ,55, ,12.8, ,43, ,6.1, ,27, ,-2.8, , 34, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20131026,1854,11,M, ,M, , , ,54, ,12.2, ,43, ,6.0, ,28, ,-2.2, , 37, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20131026,1954,11,M, ,M, , , ,54, ,12.2, ,43, ,6.2, ,29, ,-1.7, , 38, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20131026,2054,11,M, ,M, , , ,54, ,12.2, ,43, ,6.0, ,28, ,-2.2, , 37, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20131026,2154,11,M, ,M, , , ,54, ,12.2, ,43, ,6.2, ,29, ,-1.7, , 38, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131026,2254,11,M, ,M, , , ,55, ,12.8, ,44, ,6.6, ,30, ,-1.1, , 39, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131026,2354,11,M, ,M, , , ,55, ,12.8, ,44, ,6.6, ,30, ,-1.1, , 39, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131027,0054,11,M, ,M, , , ,54, ,12.2, ,44, ,6.4, ,30, ,-1.1, , 40, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20131027,0154,11,M, ,M, , , ,52, ,11.1, ,43, ,5.8, ,30, ,-1.1, , 43, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20131027,0254,11,M, ,M, , , ,50, ,10.0, ,42, ,5.4, ,31, ,-0.6, , 48, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20131027,0354,11,M, ,M, , , ,49, ,9.4, ,41, ,5.1, ,31, ,-0.6, , 50, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20131027,0454,11,M, ,M, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20131027,0554,11,M, ,M, , , ,47, ,8.3, ,41, ,4.7, ,32, ,0.0, , 56, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131027,0654,11,M, ,M, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20131027,0754,11,M, ,M, , , ,51, ,10.6, ,43, ,6.3, ,34, ,1.1, , 52, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20131027,0854,11,M, ,M, , , ,55, ,12.8, ,44, ,6.8, ,31, ,-0.6, , 40, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20131027,0954,11,M, ,M, , , ,56, ,13.3, ,45, ,7.3, ,32, ,0.0, , 40, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20131027,1054,11,M, ,M, , , ,58, ,14.4, ,46, ,7.5, ,30, ,-1.1, , 35, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20131027,1154,11,M, ,M, , , ,60, ,15.6, ,47, ,8.2, ,31, ,-0.6, , 34, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20131027,1254,11,M, ,M, , , ,60, ,15.6, ,47, ,8.0, ,30, ,-1.1, , 32, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131027,1354,11,M, ,M, , , ,61, ,16.1, ,48, ,8.6, ,32, ,0.0, , 34, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131027,1454,11,M, ,M, , , ,61, ,16.1, ,47, ,8.5, ,31, ,-0.6, , 32, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131027,1554,11,M, ,M, , , ,60, ,15.6, ,47, ,8.0, ,30, ,-1.1, , 32, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20131027,1654,11,M, ,M, , , ,60, ,15.6, ,46, ,7.8, ,29, ,-1.7, , 31, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131027,1754,11,M, ,M, , , ,58, ,14.4, ,46, ,7.7, ,31, ,-0.6, , 36, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20131027,1854,11,M, ,M, , , ,58, ,14.4, ,46, ,7.7, ,31, ,-0.6, , 36, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20131027,1954,11,M, ,M, , , ,54, ,12.2, ,45, ,7.4, ,35, ,1.7, , 49, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20131027,2054,11,M, ,M, , , ,55, ,12.8, ,45, ,7.2, ,33, ,0.6, , 43, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20131027,2154,11,M, ,M, , , ,52, ,11.1, ,44, ,6.4, ,33, ,0.6, , 49, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20131027,2254,11,M, ,M, , , ,51, ,10.6, ,43, ,5.9, ,32, ,0.0, , 48, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20131027,2354,11,M, ,M, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20131028,0054,11,M, ,M, , , ,50, ,10.0, ,43, ,6.0, ,34, ,1.1, , 54, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20131028,0154,11,M, ,M, , , ,48, ,8.9, ,42, ,5.2, ,33, ,0.6, , 56, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20131028,0254,11,M, ,M, , , ,47, ,8.3, ,42, ,5.4, ,35, ,1.7, , 63, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20131028,0354,11,M, ,M, , , ,46, ,7.8, ,41, ,5.1, ,35, ,1.7, , 66, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20131028,0454,11,M, ,M, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20131028,0554,11,M, ,M, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20131028,0654,11,M, ,M, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20131028,0754,11,M, ,M, , , ,50, ,10.0, ,44, ,6.4, ,36, ,2.2, , 59, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20131028,0854,11,M, ,M, , , ,53, ,11.7, ,45, ,7.3, ,36, ,2.2, , 53, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20131028,0954,11,M, ,M, , , ,56, ,13.3, ,47, ,8.3, ,37, ,2.8, , 49, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20131028,1054,11,M, ,M, , , ,59, ,15.0, ,49, ,9.4, ,38, ,3.3, , 46, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20131028,1154,11,M, ,M, , , ,62, ,16.7, ,51, ,10.6, ,40, ,4.4, , 45, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20131028,1254,11,M, ,M, , , ,64, ,17.8, ,52, ,11.1, ,40, ,4.4, , 42, ,M, ,M, , , ,30.20, , , , , ,30.21, ,AA, , , ,30.22, 
93784,20131028,1354,11,M, ,M, , , ,64, ,17.8, ,52, ,11.1, ,40, ,4.4, , 42, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20131028,1454,11,M, ,M, , , ,64, ,17.8, ,52, ,11.3, ,41, ,5.0, , 43, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20131028,1554,11,M, ,M, , , ,63, ,17.2, ,52, ,10.8, ,40, ,4.4, , 43, ,M, ,M, , , ,30.20, , , , , ,30.21, ,AA, , , ,30.22, 
93784,20131028,1654,11,M, ,M, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20131028,1754,11,M, ,M, , , ,59, ,15.0, ,50, ,10.0, ,41, ,5.0, , 51, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20131028,1854,11,M, ,M, , , ,58, ,14.4, ,50, ,10.0, ,42, ,5.6, , 55, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20131028,1954,11,M, ,M, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20131028,2054,11,M, ,M, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131028,2154,11,M, ,M, , , ,54, ,12.2, ,49, ,9.2, ,43, ,6.1, , 67, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20131028,2254,11,M, ,M, , , ,53, ,11.7, ,47, ,8.4, ,41, ,5.0, , 64, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20131028,2354,11,M, ,M, , , ,52, ,11.1, ,47, ,8.1, ,41, ,5.0, , 66, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20131029,0054,11,M, ,M, , , ,50, ,10.0, ,45, ,7.4, ,40, ,4.4, , 69, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20131029,0154,11,M, ,M, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20131029,0254,11,M, ,M, , , ,51, ,10.6, ,45, ,7.0, ,37, ,2.8, , 59, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20131029,0354,11,M, ,M, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20131029,0454,11,M, ,M, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, , 57, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20131029,0554,11,M, ,M, , , ,50, ,10.0, ,44, ,6.5, ,36, ,2.2, , 59, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20131029,0654,11,M, ,M, , , ,50, ,10.0, ,44, ,6.5, ,36, ,2.2, , 59, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20131029,0754,11,M, ,M, , , ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20131029,0854,11,M, ,M, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20131029,0954,11,M, ,M, , , ,57, ,13.9, ,49, ,9.3, ,40, ,4.4, , 53, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20131029,1054,11,M, ,M, , , ,58, ,14.4, ,50, ,9.8, ,41, ,5.0, , 53, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20131029,1154,11,M, ,M, , , ,62, ,16.7, ,52, ,11.3, ,43, ,6.1, , 50, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20131029,1254,11,M, ,M, , , ,62, ,16.7, ,52, ,11.3, ,43, ,6.1, , 50, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20131029,1354,11,M, ,M, , , ,65, ,18.3, ,53, ,11.8, ,42, ,5.6, , 43, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20131029,1454,11,M, ,M, , , ,63, ,17.2, ,52, ,11.3, ,42, ,5.6, , 46, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20131029,1554,11,M, ,M, , , ,62, ,16.7, ,52, ,11.3, ,43, ,6.1, , 50, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20131029,1654,11,M, ,M, , , ,61, ,16.1, ,50, ,10.1, ,39, ,3.9, , 44, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20131029,1754,11,M, ,M, , , ,60, ,15.6, ,50, ,10.1, ,40, ,4.4, , 48, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
93784,20131029,1854,11,M, ,M, , , ,59, ,15.0, ,49, ,9.4, ,38, ,3.3, , 46, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20131029,1954,11,M, ,M, , , ,58, ,14.4, ,49, ,9.5, ,40, ,4.4, , 51, ,M, ,M, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.34, 
93784,20131029,2054,11,M, ,M, , , ,58, ,14.4, ,49, ,9.5, ,40, ,4.4, , 51, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20131029,2154,11,M, ,M, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20131029,2254,11,M, ,M, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20131029,2354,11,M, ,M, , , ,56, ,13.3, ,52, ,11.3, ,49, ,9.4, , 78, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20131030,0054,11,M, ,M, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20131030,0154,11,M, ,M, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20131030,0254,11,M, ,M, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131030,0354,11,M, ,M, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131030,0454,11,M, ,M, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20131030,0554,11,M, ,M, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, ,0.01, ,30.28, 
